Real Time (s):,300
Baseline (channel):,Auto
Threshold Min (channel):,25
Threshold Max (channel):,16384
Decimation (samples):,16
Wait Time (samples):,0
Channel,Counts
0, 49
1, 53
2, 63
3, 57
4, 68
5, 64
6, 55
7, 46
8, 54
9, 47
10, 46
11, 52
12, 49
13, 56
14, 33
15, 67
16, 51
17, 59
18, 50
19, 42
20, 77
21, 57
22, 64
23, 60
24, 44
25, 52
26, 6020
27, 5936
28, 5690
29, 5877
30, 5763
31, 5715
32, 5723
33, 5646
34, 5429
35, 5678
36, 5602
37, 5660
38, 5534
39, 5477
40, 5397
41, 5434
42, 5453
43, 5386
44, 5415
45, 5273
46, 5436
47, 5092
48, 5320
49, 5180
50, 5260
51, 5122
52, 5166
53, 5237
54, 5058
55, 5185
56, 5260
57, 5041
58, 4995
59, 5171
60, 5112
61, 4974
62, 5058
63, 5049
64, 5054
65, 5043
66, 5077
67, 4919
68, 5008
69, 4912
70, 4883
71, 4952
72, 4930
73, 4919
74, 4978
75, 5016
76, 4922
77, 4907
78, 4885
79, 4939
80, 4786
81, 4746
82, 4776
83, 4782
84, 4921
85, 4748
86, 4755
87, 4893
88, 4759
89, 4748
90, 4804
91, 4733
92, 4829
93, 4818
94, 4840
95, 4687
96, 4838
97, 4752
98, 4787
99, 4769
100, 4672
101, 4819
102, 4751
103, 4660
104, 4632
105, 4714
106, 4735
107, 4762
108, 4684
109, 4724
110, 4669
111, 4740
112, 4746
113, 4702
114, 4587
115, 4612
116, 4664
117, 4651
118, 4622
119, 4632
120, 4645
121, 4607
122, 4626
123, 4652
124, 4661
125, 4636
126, 4520
127, 4749
128, 4659
129, 4587
130, 4600
131, 4559
132, 4571
133, 4488
134, 4508
135, 4567
136, 4521
137, 4373
138, 4544
139, 4369
140, 4538
141, 4519
142, 4576
143, 4414
144, 4488
145, 4462
146, 4533
147, 4581
148, 4534
149, 4504
150, 4488
151, 4562
152, 4437
153, 4392
154, 4494
155, 4484
156, 4543
157, 4393
158, 4528
159, 4399
160, 4573
161, 4443
162, 4401
163, 4483
164, 4402
165, 4358
166, 4366
167, 4551
168, 4293
169, 4419
170, 4445
171, 4504
172, 4481
173, 4374
174, 4291
175, 4352
176, 4388
177, 4452
178, 4420
179, 4413
180, 4359
181, 4421
182, 4490
183, 4398
184, 4361
185, 4386
186, 4430
187, 4450
188, 4328
189, 4380
190, 4386
191, 4451
192, 4383
193, 4396
194, 4188
195, 4392
196, 4366
197, 4248
198, 4255
199, 4423
200, 4278
201, 4291
202, 4331
203, 4253
204, 4179
205, 4346
206, 4338
207, 4229
208, 4279
209, 4294
210, 4240
211, 4141
212, 4371
213, 4162
214, 4061
215, 4220
216, 4275
217, 4274
218, 4295
219, 4216
220, 4207
221, 4251
222, 4105
223, 4248
224, 4218
225, 4211
226, 4115
227, 4208
228, 4154
229, 4228
230, 4083
231, 4201
232, 4111
233, 4065
234, 4065
235, 4208
236, 4053
237, 4033
238, 4083
239, 4205
240, 3994
241, 4058
242, 4063
243, 4063
244, 4126
245, 4064
246, 3999
247, 4099
248, 4027
249, 4066
250, 4064
251, 4015
252, 3804
253, 4062
254, 3858
255, 3992
256, 3994
257, 3891
258, 3951
259, 3997
260, 3894
261, 4019
262, 3882
263, 3924
264, 3954
265, 3975
266, 3987
267, 3964
268, 3974
269, 3834
270, 3885
271, 3948
272, 3946
273, 4008
274, 3839
275, 3890
276, 3978
277, 3956
278, 3875
279, 3734
280, 3915
281, 3855
282, 3866
283, 3711
284, 3785
285, 3810
286, 3823
287, 3789
288, 3819
289, 3846
290, 3725
291, 3829
292, 3809
293, 3722
294, 3695
295, 3699
296, 3863
297, 3734
298, 3799
299, 3826
300, 3732
301, 3654
302, 3683
303, 3752
304, 3664
305, 3574
306, 3718
307, 3669
308, 3627
309, 3660
310, 3664
311, 3597
312, 3604
313, 3681
314, 3640
315, 3667
316, 3484
317, 3548
318, 3601
319, 3616
320, 3618
321, 3551
322, 3501
323, 3491
324, 3473
325, 3586
326, 3643
327, 3572
328, 3465
329, 3569
330, 3455
331, 3491
332, 3558
333, 3448
334, 3518
335, 3429
336, 3492
337, 3403
338, 3330
339, 3502
340, 3382
341, 3478
342, 3425
343, 3442
344, 3433
345, 3299
346, 3379
347, 3309
348, 3433
349, 3383
350, 3432
351, 3448
352, 3332
353, 3393
354, 3327
355, 3310
356, 3283
357, 3282
358, 3306
359, 3301
360, 3357
361, 3288
362, 3187
363, 3208
364, 3203
365, 3214
