Real Time (s):,300
Baseline (channel):,Auto
Threshold Min (channel):,25
Threshold Max (channel):,16384
Decimation (samples):,16
Wait Time (samples):,0
Channel,Counts
0, 27
1, 21
2, 30
3, 31
4, 28
5, 24
6, 30
7, 30
8, 26
9, 22
10, 18
11, 22
12, 31
13, 27
14, 20
15, 30
16, 18
17, 21
18, 24
19, 29
20, 30
21, 26
22, 22
23, 24
24, 29
25, 31
26, 9441
27, 9404
28, 9099
29, 9162
30, 8801
31, 8726
32, 8782
33, 8650
34, 8583
35, 8546
36, 8513
37, 8297
38, 8473
39, 8265
40, 8209
41, 8001
42, 7972
43, 7882
44, 7842
45, 7774
46, 7718
47, 7859
48, 7831
49, 7729
50, 7554
51, 7621
52, 7591
53, 7464
54, 7496
55, 7482
56, 7302
57, 7265
58, 7246
59, 7069
60, 7239
61, 7117
62, 6978
63, 7173
64, 7025
65, 7059
66, 6898
67, 6930
68, 6827
69, 7121
70, 6913
71, 6898
72, 6843
73, 6879
74, 6767
75, 6729
76, 6755
77, 6712
78, 6679
79, 6669
80, 6652
81, 6735
82, 6651
83, 6609
84, 6499
85, 6610
86, 6538
87, 6543
88, 6596
89, 6412
90, 6311
91, 6192
92, 6371
93, 6325
94, 6363
95, 6433
96, 6243
97, 6341
98, 6325
99, 6389
100, 6347
101, 6279
102, 6117
103, 6142
104, 6106
105, 6175
106, 6180
107, 6078
108, 6128
109, 6028
110, 6038
111, 6025
112, 6052
113, 5958
114, 6010
115, 5915
116, 6088
117, 6107
118, 5992
119, 5992
120, 6053
121, 6018
122, 6040
123, 5927
124, 5853
125, 5842
126, 6172
127, 5868
128, 5982
129, 5933
130, 5877
131, 5889
132, 5877
133, 5873
134, 5733
135, 5744
136, 5860
137, 5816
138, 5818
139, 5765
140, 5887
141, 5882
142, 5724
143, 5759
144, 5814
145, 5728
146, 5766
147, 5659
148, 5805
149, 5760
150, 5685
151, 5694
152, 5719
153, 5682
154, 5705
155, 5743
156, 5711
157, 5592
158, 5531
159, 5541
160, 5605
161, 5702
162, 5512
163, 5683
164, 5613
165, 5585
166, 5492
167, 5652
168, 5620
169, 5530
170, 5627
171, 5541
172, 5610
173, 5538
174, 5583
175, 5584
176, 5446
177, 5616
178, 5424
179, 5477
180, 5564
181, 5476
182, 5405
183, 5307
184, 5467
185, 5449
186, 5513
187, 5417
188, 5472
189, 5423
190, 5461
191, 5388
192, 5358
193, 5415
194, 5238
195, 5305
196, 5396
197, 5444
198, 5422
199, 5344
200, 5330
201, 5454
202, 5424
203, 5351
204, 5355
205, 5353
206, 5458
207, 5330
208, 5375
209, 5232
210, 5301
211, 5423
212, 5431
213, 5419
214, 5388
215, 5366
216, 5416
217, 5474
218, 5293
219, 5356
220, 5456
221, 5171
222, 5249
223, 5303
224, 5279
225, 5263
226, 5237
227, 5314
228, 5374
229, 5114
230, 5350
231, 5366
232, 5316
233, 5260
234, 5225
235, 5275
236, 5252
237, 5323
238, 5240
239, 5332
240, 5232
241, 5134
242, 5164
243, 5162
244, 5132
245, 5320
246, 5246
247, 5227
248, 5266
249, 5207
250, 5131
251, 5336
252, 5258
253, 5264
254, 5138
255, 5142
256, 5280
257, 5140
258, 5078
259, 5151
260, 5189
261, 5275
262, 5155
263, 5347
264, 5143
265, 5165
266, 5234
267, 5147
268, 5166
269, 5223
270, 5134
271, 5250
272, 5194
273, 5081
274, 5134
275, 5217
276, 5253
277, 5149
278, 5299
279, 5172
280, 5158
281, 5123
282, 5102
283, 5111
284, 5203
285, 5141
286, 5166
287, 4912
288, 5091
289, 5093
290, 5171
291, 5174
292, 5155
293, 5056
294, 5038
295, 5101
296, 5115
297, 5041
298, 5028
299, 5048
300, 5098
301, 5018
302, 5119
303, 5193
304, 5066
305, 5024
306, 5292
307, 5060
308, 5111
309, 5052
310, 5088
311, 5141
312, 4988
313, 5025
314, 5077
315, 4989
316, 5096
317, 5016
318, 5005
319, 5106
320, 5010
321, 4947
322, 4984
323, 5043
324, 5002
325, 5010
326, 4983
327, 5021
328, 4980
329, 4939
330, 5086
331, 5050
332, 5012
333, 5124
334, 5068
335, 4977
336, 5125
337, 4957
338, 5057
339, 5020
340, 5046
341, 5099
342, 5070
343, 4818
344, 5059
345, 4881
346, 5013
347, 4952
348, 4878
349, 4946
350, 5027
351, 4867
352, 4915
353, 4959
354, 4870
355, 5046
356, 4945
357, 5002
358, 4868
359, 4949
360, 4948
361, 5039
362, 4949
363, 4924
364, 4901
365, 4891
